"ID","WS","scale_ws.lwr.x","scale_ws.upr.x","classlab.x.x","CAM","classlab.y.x","WS_INT","scale_ws.lwr.y","scale_ws.upr.y","classlab.x.y","CAM_INT","classlab.y.y","doc_id","text","V1","URL","IMPORT_YEAR","SECTOR","TYPE","AMENDMENT","TITLE","DATE","IN_FORCE","DATE_END_VALIDITY","EUROVOC","SUBJECTS","PROC","SUMMARY","PROC_URL","PROC_DETAIL_URL","PROC_DETAIL_ID","PROC_DETAIL_RESPONSIBLE","PROC_DETAIL_RAPPORTEUR","PROC_DETAIL_RAPPORTEUR_PARTY_SHORT","PROC_DETAIL_RAPPORTEUR_PARTY_LONG","PROC_DETAIL_COUNCIL","PROC_DETAIL_COMMISSION_DG","PROC_DETAIL_COMMISSIONER","PROC_DETAIL_FROM","PROC_DETAIL_TO","PROC_DETAIL_TIME_DELTA","PROC_DETAIL_CONCILIATION","PROC_PROPOSAL_DATE","PROC_ADOPTION_DATE","PROC_COMMISSION_ACTIONS","PROC_COUNCIL_ACTIONS","PROC_EP_ACTIONS","PROC_CON_COM_ACTIONS","PROC_DG","PROC_ADDRESSEES","PROC_PROCEDURE","PROC_SUBJECTS","SUMMARY_URL","SUMMARY_TEXT","Language","NONLEG_Doc","MS_Specific_Doc","ProcedureType","DocDATE","DG_EMPTY","DG_IMMIG","IMMIG_EUROVOC"
"31990L0366",0.933905709814054,0.804969955966319,1.06284146366179,NA,0.446058711715387,NA,0.97951788705628,0.851158211043271,1.10787756306929,NA,0.41544316594977,NA,"List of Legislation_final.csv.1","31990L0366.csv",1577,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:31990L0366",1990,3,"L",FALSE,"Council Directive 90/366/EEC of 28 June 1990 on the right of residence for students","1990-06-28",FALSE,"1993-12-31","[""""residence permit"""", """"European Community"""", """"foreign student""""]","[""""Provisions under Article 235 EEC"""", """"Social provisions"""", """"Freedom of establishment"""", """"Internal market - Principles""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:31990L0366","","","","","","","","","",NA,NA,NA,NA,"1989-06-26","1990-06-28",6,2,3,0,"DG III – Industry","Council of the European Union","","[]","","","english",0,0,"",1990,0,0,1
"31993L0096",0.975846676613545,0.861387273503632,1.09030607972346,NA,0.484482138516786,NA,0.946190752538118,0.830883500048181,1.06149800502806,NA,0.390503254287353,NA,"List of Legislation_final.csv.2","31993L0096.csv",18303,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:31993L0096",1993,3,"L",FALSE,"Council Directive 93/96/EEC of 29 October 1993 on the right of residence for students","1993-10-29",FALSE,"2006-04-29","[""""free movement of persons"""", """"EU national"""", """"residence permit"""", """"administrative formalities"""", """"student""""]","[""""Free movement of persons"""", """"Internal market - Principles"""", """"Education, vocational training and youth""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:31993L0096","","","","","","","","","",NA,NA,NA,NA,"1993-05-14","1993-10-29",2,2,2,0,"DG III – Industry","Council of the European Union","","[]","","","english",0,0,"",1993,0,0,1
"31995R1683",1.08057009213305,0.984860749313807,1.17627943495228,NA,0.58648860221099,NA,0.596525848666226,0.483675884143397,0.709375813189056,NA,0.0935541847809848,NA,"List of Legislation_final.csv.4","31995R1683.csv",31504,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:31995R1683",1995,3,"R",FALSE,"Council Regulation (EC) No 1683/95 of 29 May 1995 laying down a uniform format for visas","1995-05-29",TRUE,NA,"[""""industrial counterfeiting"""", """"EU national"""", """"technical specification"""", """"identity document"""", """"visa policy"""", """"confidentiality""""]","[""""Free movement of persons""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:31995R1683","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/1994/0163","CNS/1994/0163","Civil Liberties and Internal Affairs","LEHNE Klaus-Heiner","PPE","European People's Party (Christian Democrats)","General Affairs","","","1994-07-13","1995-07-14",12,FALSE,"1994-07-13","1995-05-29",3,2,1,0,"DG XV – Internal Market and Financial Services","Council of the European Union","Consultation procedure (CNS)","[]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:31995R1683","31995R1683_summary.csv","english",0,0,"Consultation",1995,0,0,1
"31995R2317",1.10671649140341,0.998450901849983,1.21498208095683,NA,0.605180608609642,NA,0.767623263902676,0.644804007709391,0.890442520095962,NA,0.272450361682245,NA,"List of Legislation_final.csv.3","31995R2317.csv",31250,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:31995R2317",1995,3,"R",FALSE,"Council Regulation (EC) No 2317/95 of 25 September 1995 determining the third countries whose nationals must be in possession of visas when crossing the external borders of the Member States","1995-09-25",FALSE,"1997-06-10","[""""frontier"""", """"third country"""", """"approximation of policies"""", """"foreign national"""", """"admission of aliens"""", """"exchange of information""""]","[""""Internal market - Principles"""", """"Free movement of persons"""", """"Justice and home affairs""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:31995R2317","","","","","","","","","",NA,NA,NA,NA,"1993-12-10","1999-03-12",3,2,8,0,"Secretariat-General","Council of the European Union","","[""""JUSTICE AND HOME AFFAIRS""""]","","","english",0,0,"",1995,0,0,1
"31999R0574",1.07103412921721,0.956112553708433,1.18595570472598,NA,0.564651756376406,NA,0.688375350093952,0.564108551099296,0.812642149088609,NA,0.250704438805689,NA,"List of Legislation_final.csv.5","31999R0574.csv",52315,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:31999R0574",1999,3,"R",FALSE,"Council Regulation (EC) No 574/1999 of 12 March 1999 determining the third countries whose nationals must be in possession of visas when crossing the external borders of the Member States","1999-03-12",TRUE,NA,"[""""third country"""", """"approximation of laws"""", """"foreign national"""", """"admission of aliens"""", """"external border of the EU"""", """"visa policy""""]","[""""Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:31999R0574","","","","","","","","","",NA,NA,NA,NA,"1993-12-10","1999-03-12",3,2,8,0,"Secretariat-General","Council of the European Union","","[""""JUSTICE AND HOME AFFAIRS""""]","","","english",0,0,"",1999,0,0,1
"32000R2725",0.425725956446436,0.367934629176175,0.483517283716696,NA,0.140476481557304,NA,0.26921283012117,0.219641348592096,0.318784311650243,NA,0.0636723303436454,NA,"List of Legislation_final.csv.6","32000R2725.csv",55652,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32000R2725",2000,3,"R",FALSE,"Council Regulation (EC) No 2725/2000 of 11 December 2000 concerning the establishment of 'Eurodac' for the comparison of fingerprints for the effective application of the Dublin Convention","2000-12-15",FALSE,"2015-07-19","[""""foreign national"""", """"residence permit"""", """"identity document"""", """"EU Member State"""", """"right of asylum"""", """"database management system""""]","[""""Justice and home affairs"""", """"Information and verification"""", """"Free movement of persons"""", """"asylum policy""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32000R2725","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/1999/0116","CNS/1999/0116","Citizens' Freedoms and Rights, Justice and Home Affairs","PIRKER Hubert","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Health,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","","","1999-05-26","2000-12-15",18,FALSE,"1999-05-26","2000-12-11",5,1,3,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""HEALTH""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32000R2725","32000R2725_summary.csv","english",0,0,"Consultation",2000,0,0,1
"32001L0040",1.06860787719223,0.959611786294692,1.17760396808978,NA,0.580013626305433,NA,0.83117566900038,0.722521032973194,0.939830305027566,NA,0.397230764132047,NA,"List of Legislation_final.csv.12","32001L0040.csv",61276,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32001L0040",2001,3,"L",FALSE,"Council Directive 2001/40/EC of 28 May 2001 on the mutual recognition of decisions on the expulsion of third country nationals","2001-05-28",TRUE,NA,"[""""crime"""", """"cooperation policy"""", """"foreign national"""", """"residence permit"""", """"public safety"""", """"EU Member State""""]","[""""Justice and home affairs""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32001L0040","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2000/0819","CNS/2000/0819","Citizens' Freedoms and Rights, Justice and Home Affairs","NASSAUER Hartmut SBARBATI Luciana","PPE-DE ELDR","European People's Party (Christian Democrats) and European Democrats","Justice and Home Affairs (JHA)","","","2000-07-20","2001-06-02",10,FALSE,"2000-07-20","2001-05-28",1,1,2,0,"","","","","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32001L0040","32001L0040_summary.csv","english",0,0,"Consultation",2001,1,0,1
"32001L0051",1.05982325389249,0.932348888499767,1.18729761928522,NA,0.560701237291588,NA,1.31921687020729,1.18723242900954,1.45120131140504,NA,0.681623480029263,NA,"List of Legislation_final.csv.9","32001L0051.csv",60142,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32001L0051",2001,3,"L",TRUE,"Council Directive 2001/51/EC of 28 June 2001 supplementing the provisions of Article 26 of the Convention implementing the Schengen Agreement of 14 June 1985","2001-06-28",TRUE,NA,"[""""return migration"""", """"foreign national"""", """"carriage of passengers"""", """"carrier"""", """"Schengen Agreement"""", """"rights of aliens""""]","[""""Justice and home affairs""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32001L0051","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2000/0822","CNS/2000/0822","Citizens' Freedoms and Rights, Justice and Home Affairs","KIRKHOPE Timothy","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Transport, Telecommunications and Energy,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","--","2000-09-04","2001-07-10",10,FALSE,"2000-07-07","2001-06-28",1,1,2,0,"","","","","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32001L0051","32001L0051_summary.csv","english",0,0,"Consultation",2001,1,0,1
"32001L0055",0.792731309230312,0.734299490349853,0.85116312811077,NA,0.357516697492642,NA,0.798238960290248,0.741394178769657,0.855083741810838,NA,0.329042800491636,NA,"List of Legislation_final.csv.10","32001L0055.csv",60563,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32001L0055",2001,3,"L",FALSE,"Council Directive 2001/55/EC of 20 July 2001 on minimum standards for giving temporary protection in the event of a mass influx of displaced persons and on measures promoting a balance of efforts between Member States in receiving such persons and bearing the consequences thereof","2001-07-20",TRUE,NA,"[""""aid to refugees"""", """"EU Member State"""", """"rights of aliens"""", """"human rights"""", """"EU aid"""", """"State aid""""]","[""""Justice and home affairs"""", """"Human rights"""", """"Approximation of laws""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32001L0055","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2000/0127","CNS/2000/0127","Citizens' Freedoms and Rights, Justice and Home Affairs","WIEBENGA Jan-Kees","ELDR","European Liberal Democrat and Reform Party","Budget,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","--","2000-05-24","2001-08-07",14,FALSE,"2000-05-24","2001-07-20",3,2,2,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE, HOME AFFAIRS AND CIVIL PROTECTION"""", """"BUDGET""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32001L0055","32001L0055_summary.csv","english",0,0,"Consultation",2001,0,0,1
"32001R0539",1.0050655821033,0.916756713933263,1.09337445027333,NA,0.497653572019052,NA,0.639125401829614,0.541463657058247,0.736787146600981,NA,0.252493662845671,NA,"List of Legislation_final.csv.13","32001R0539.csv",62359,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32001R0539",2001,3,"R",TRUE,"Council Regulation (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement","2001-03-15",FALSE,"2018-12-17","[""""third country"""", """"foreign national"""", """"Schengen Agreement"""", """"external border of the EU"""", """"visa policy""""]","[""""Free movement of persons""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32001R0539","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2000/0030","CNS/2000/0030","Citizens' Freedoms and Rights, Justice and Home Affairs","LEHNE Klaus-Heiner","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","--","2000-01-26","2001-03-21",13,FALSE,"2000-01-26","2001-03-15",5,2,4,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE, HOME AFFAIRS AND CIVIL PROTECTION"""", """"JUSTICE AND HOME AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32001R0539","32001R0539_summary.csv","english",0,0,"Consultation",2001,0,0,1
